  -344,  -235,   -59,   130,   157,   347,   173,   319,   464,    76,   234,   391,   -14,   164,   327,   418,
   598,   690,   390,   459,   573,   254,   374,    50,    22,   -40,    35,  -201,   208,    39,   -50,    58,
  -236,   -20,   -51,   -60,  -122,  -180,  -132,  -267,  -354,  -191,  -145,   105,  -268,  -340,    44,  -244,
   -24,   -12,  -108,  -371,  -320,    30,   199,   255,   -78,  -271,    25,  -178,    17,    11,   287,   257,
   288,   506,   545,   625,   733,   277,   188,   194,   106,    71,   -28,    26,   381,   565,   162,  -130,
  -108,    27,  -227,  -252,   120,   211,  -155,   248,   -83,  -182,   -11,   291,   322,   -83,   157,   379,
   218,   152,   303,   108,   128,   117,   287,   426,   349,   132,   108,   321,   334,   -13,    -2,   366,
    38,   126,   179,  -157,  -343,   127,    72,   187,    -3,    97,   -31,   -66,   127,    46,   210,  -126,
  -242,   -76,   201,   201,    21,   273,   446,    86,   302,   201,    15,   357,   506,   481,    83,  -119,
   110,   435,   152,   243,   305,   -33,  -154,   -84,   -27,   191,    -4,     8,   237,   237,   330,   142,
   228,   180,  -105,   198,  -161,    91,    51,   110,   318,   456,   133,   411,    97,    69,  -141,    51,
   287,   365,   155,   145,  -151,    17,    88,   346,   189,   -98,  -288,  -285,  -159,   -17,   212,    20,
  -125,   240,  -116,     1,   -65,   140,   164,   232,     8,  -160,    94,   133,   339,   350,   553,   379,
   393,   341,    81,   359,   364,   165,   272,   260,   270,   197,   474,   356,   253,   338,   593,   154,
   106,   196,   378,   439,   407,   562,   226,   211,   146,   276,   170,   393,   600,   362,   510,   620,
   612,   559,   249,   495,   262,    60,   417,   620,   194,   180,   247,   -42,   135,   412,   169,   393,
   569,   265,   -16,   268,   -20,   295,   177,   -33,   -97,  -245,   -88,  -164,  -115,  -171,   193,   -56,
  -103,   198,   194,   130,   380,     7,    38,  -118,   285,    16,   -40,    10,  -148,   215,   186,   129,
   239,   450,   497,   213,   241,   -37,  -194,   110,   309,    24,   263,   239,   373,   315,   370,   447,
   651,   193,   -33,   325,     5,    74,   362,   430,    79,   328,   561,   355,   556,   378,   208,   168,
   203,   -64,   346,   373,   554,   546,   540,   320,   502,   185,   433,   209,   334,   219,   238,   392,
   285,   146,   437,   521,   250,   367,   207,   298,   582,   557,   730,   475,   361,    96,    32,   431,
   384,   413,   386,   168,   249,    58,   442,   323,   335,   457,   135,   300,   -13,  -199,    29,  -201,
   -30,    63,   133,  -191,  -154,  -333,  -319,   134,   325,   -55,   240,   242,   382,   495,   546,   286,
   -11,    75,   126,   -16,   303,    26,    31,  -126,   -90,    38,   -71,  -160,  -337,  -404,  -173,   175,
   308,   148,   283,    57,   152,   136,  -120,    75,  -161,   181,   107,    91,   145,   354,   545,   592,
   731,   787,   857,   859,   917,   693,   312,   661,   475,   692,   363,   219,   244,   199,   398,   101,
   373,   157,   452,   164,   216,   423,   331,   398,   305,   368,   288,   158,   136,   151,    15,    83,
  -150,  -268,   103,  -202,   -71,   244,   -53,    13,  -157,   -63,  -137,    83,   233,   182,   326,   222,
    97,   252,   244,   -22,   204,   425,   346,   284,   288,   202,   156,   483,    74,   386,   351,   209,
   394,   422,   252,   471,   248,   335,   534,   178,   208,   487,   395,   533,   290,   387,   631,   511,
   437,   376,   300,   411,   278,   613,   325,   169,   -42,  -125,  -180,    35,   285,   439,   273,    93,
   104,  -121,    76,  -158,   130,   356,   373,   232,   242,    59,    92,   100,   -33,   248,  -105,  -230,
   152,   215,  -120,   289,   311,   168,   296,   -42,  -260,  -238,  -104,  -287,  -236,  -422,    51,  -236,
  -406,  -383,  -114,  -107,   199,  -216,     2,   -66,    24,   -73,  -321,  -199,  -204,  -196,  -215,  -127,
  -432,  -473,  -537,  -480,  -517,  -340,   -70,    19,   -16,   227,   -63,  -151,  -196,  -234,    14,   -68,
    40,  -310,    97,   243,  -112,     5,    35,    66,    97,   224,  -116,    89,   159,   354,   470,   305,
   -16,   149,   152,   421,    16,  -107,  -235,   -95,     2,  -320,  -378,    45,   198,   300,  -126,  -275,
    13,    62,    60,   109,   239,    59,   -41,   151,   -95,   -20,   -68,   158,  -114,   171,   360,   510,
   153,  -118,   180,   274,   -24,   350,   115,   324,   265,   437,   146,   234,    15,   172,    -6,    18,
   207,  -144,    61,   -53,    82,  -151,    66,  -162,   141,    87,   266,   105,    65,  -183,  -174,   -90,
  -320,  -276,    -6,    65,  -289,   104,   261,   259,   410,   379,   127,   364,   -13,  -163,    78,  -200,
   106,   360,   290,   134,   341,   522,   599,   432,   584,   147,   129,   409,   197,   175,   308,   507,
   275,   541,   277,   317,   206,   -42,   220,   180,   357,    99,   -28,  -158,  -142,   212,   -99,  -272,
  -393,   -93,   117,  -251,     7,   271,   194,   322,   108,   -18,   350,   356,   420,    74,   372,   309,
   159,  -133,  -263,  -280,  -356,   -70,   -93,   156,  -134,   147,  -135,    96,  -104,   -51,   119,   366,
     0,  -137,   -81,   -30,   295,   179,  -164,   -26,   314,   -96,    12,  -175,  -304,  -295,  -174,  -387,
  -382,  -365,  -508,  -502,  -255,  -413,  -623,  -666,  -348,  -199,    12,  -367,  -469,  -156,  -307,  -142,
   -87,  -328,  -559,  -101,  -188,  -474,  -628,  -364,  -339,  -225,  -437,  -363,  -556,  -487,  -347,  -212,
  -484,  -473,  -541,  -577,  -409,  -568,  -757,  -387,   -84,  -178,  -171,  -407,  -617,  -274,  -509,  -438,
  -162,   -53,    98,  -135,  -213,  -309,    68,  -125,  -302,  -405,   -58,    75,   -22,  -375,  -151,    52,
   -58,  -240,  -224,   -49,    -7,  -156,   -95,   171,  -106,    49,  -134,  -331,   -59,   -28,  -262,  -444,
   -70,  -402,  -290,  -157,  -329,  -556,  -301,  -337,  -336,  -295,  -118,  -397,  -297,   -66,   120,   -63,
   131,   172,   119,   358,   491,   348,    42,   292,   227,    73,  -196,   216,   253,   177,   293,   312,
   327,   241,   117,   189,   372,    62,    75,   319,   -76,   194,   399,   181,   289,   307,   494,   525,
   468,   181,   352,   185,   509,   617,   190,   159,   365,    41,   435,   379,   254,   -65,   179,   301,
   442,   280,   558,   120,   -45,   284,   125,   -59,   149,   -46,   -31,   -36,   118,   157,   365,   344,
   423,   453,   565,   671,   446,   346,   623,   638,   502,   304,   205,   333,   536,   521,   443,   166,
   448,   506,   633,   521,   507,   339,   468,   338,    24,    78,   154,   446,   353,   489,   396,   133,
   -31,  -170,  -316,    99,  -135,    19,   327,   201,   -66,   318,     9,   333,     5,  -138,  -212,  -228,
   125,   321,   240,   277,   320,   -55,    45,   194,     7,   189,    59,   132,   118,   174,   462,   543,
   280,   338,   193,    23,    96,   383,   526,   521,   675,   750,   731,   310,   457,   463,   187,   547,
   170,    70,   284,   488,   291,   298,   168,   437,   379,   152,    19,   424,   180,   206,     1,   205,
   370,   258,   491,   586,   723,   876,   978,   955,   963,   646,   518,   548,   361,   628,   554,   356,
   128,   338,   598,   490,   592,   553,   243,    15,   262,   266,   151,   236,   313,    88,    34,  -168,
   108,   -63,   243,   207,    95,   246,   -41,   121,   174,   -29,  -124,   125,   334,    93,   293,   395,
   322,   311,   492,   604,   370,    70,   172,   326,   169,   460,   664,   584,   616,   447,   224,   359,
   654,   364,   290,    13,   332,   571,   456,   316,   445,   268,   414,   692,   698,   393,   141,   184,
   418,   173,    51,   -91,   299,   -22,   140,   404,   582,   384,   351,   380,    55,   -65,   -99,    96,
    72,   207,   315,   535,   488,   624,   255,   424,   398,   554,   188,   276,   355,   155,   -81,   119,
   441,   297,   410,   231,   178,   353,    -5,   317,   395,   427,   221,   230,    92,   174,    78,   213,
   232,   -78,  -251,   146,   147,   304,   126,   265,    -7,   238,   380,   292,    34,  -198,   149,  -106,
  -321,     9,  -230,  -148,  -317,  -238,   120,    -3,    55,   301,   300,   195,    79,   316,   455,   398,
   385,   454,   445,   147,   163,   -41,  -206,   148,    99,   268,    16,   366,   300,   173,   -88,  -214,
    -1,  -115,  -222,  -163,    25,   159,  -187,    18,   -38,  -237,  -358,  -196,   -65,   -73,   133,   375,
   388,   399,   499,   163,   190,   168,   340,   501,   105,  -120,   146,   339,   106,    79,  -177,  -232,
  -281,    50,   198,  -193,   160,   -53,    17,  -109,    50,   305,   -81,    46,   135,  -165,    50,    44,
   261,   283,   495,   173,    89,   192,   155,   -64,     7,   105,   315,   479,   586,   232,   216,   154,
   -73,   292,   373,   572,   712,   748,   417,   164,   385,   364,   637,   434,   167,   147,   187,   142,
   205,   425,   268,   201,   341,   208,   344,   212,   506,   665,   262,    15,   189,   -26,   178,   -96,
   -71,    82,   346,   471,   190,   226,   183,   278,   373,   535,   355,   456,   310,   117,   317,   114,
     4,   -86,    31,   275,   269,   480,   342,   312,   180,   101,  -154,   226,   129,   200,   139,  -155,
   147,   255,    25,  -114,   -18,   -31,   233,   217,   132,   139,   347,    23,   183,   303,   238,   -65,
  -162,  -119,    88,     0,   -72,   -86,  -104,  -225,   -86,    75,  -220,   145,   391,   125,  -154,   -47,
   271,   275,   274,   159,   241,   368,   555,   165,   305,   379,   542,   210,   352,    46,    73,   -23,
   -50,    76,    89,  -192,    26,  -141,   -32,  -144,  -319,  -138,   181,   258,   -64,  -270,  -105,  -320,
  -358,  -197,  -387,   -46,  -381,  -511,  -290,    19,   160,  -124,  -299,  -343,  -269,  -126,   -21,    54,
    21,   159,    -7,    -2,   -67,   206,   209,   436,   194,   -56,  -156,    43,   332,   388,    55,   294,
   447,    80,   230,   347,    15,  -228,  -297,   133,  -128,    74,   -89,   115,  -146,   198,   378,   272,
    57,    86,   262,   197,   314,    27,   295,   -26,     7,   -55,    15,   340,   438,   345,   551,   203,
   363,   494,   245,    59,   299,   115,   201,   267,   331,   201,   455,   590,   290,   399,   199,   237,
   494,    97,    54,   217,    -4,   268,   433,   438,   194,   276,   322,   536,   363,   441,   264,   564,
   511,   477,   156,    92,   -89,   211,   128,   286,    40,  -220,   103,   287,   347,   392,   364,   400,
   382,   178,   271,   191,   160,   430,   577,   320,   322,    89,   -79,    64,   222,   222,    68,    90,
  -198,  -187,  -267,   151,    89,   136,   170,   155,   -14,  -202,   -21,    35,    47,   341,   -53,   -98,
  -208,    19,  -159,  -297,  -128,   -90,    97,   283,   270,   388,   498,   577,   619,   606,   427,   224,
    62,   -33,   166,   -61,   101,  -160,    50,   137,   -80,   245,   -58,  -233,  -369,  -100,   -65,   -84,
  -116,   -44,   136,   -63,   201,  -173,    89,   210,   419,    23,   113,   305,   102,   395,   423,   281,
    69,    64,   223,   163,   101,    93,   244,   -73,  -143,  -249,  -336,  -294,    86,  -246,  -310,  -347,
  -118,     3,  -344,    55,   266,   363,   382,   307,   202,   -59,  -219,  -291,  -438,  -526,  -132,  -149,
   173,    93,    24,   138,  -141,  -164,  -164,  -236,  -266,  -271,  -162,  -443,  -505,  -248,  -418,  -378,
  -431,  -283,  -203,  -335,  -185,   -58,  -382,  -234,    59,    90,  -150,    43,   308,   -26,   197,   -49,
  -271,   158,   -97,  -143,  -196,  -126,    67,  -194,  -389,  -181,  -395,  -108,   121,  -275,   -91,  -378,
  -448,  -331,  -420,  -390,  -527,  -518,  -330,  -436,  -681,  -635,  -249,  -535,  -423,  -368,  -391,  -651,
  -813,  -474,  -617,  -825,  -502,  -316,  -330,   -86,  -491,  -234,   -79,  -292,  -201,  -502,  -323,  -245,
  -380,  -533,  -207,  -484,  -141,  -124,    42,    71,  -301,  -507,   -64,    80,  -156,  -257,   -17,   -81,
   139,   -24,   105,   347,   148,  -172,   169,   -84,   -99,  -226,  -185,  -434,  -549,  -383,  -325,   -31,
  -330,  -506,  -625,  -559,  -374,  -205,  -109,  -405,  -471,  -246,  -311,  -400,  -493,  -603,  -381,  -228,
  -119,  -276,  -525,  -348,  -117,   -61,   -93,  -348,  -356,  -556,  -713,  -639,  -538,  -426,  -527,  -536,
  -705,  -566,  -294,  -142,  -389,  -123,   -60,  -256,  -204,  -124,  -392,   -45,  -101,   -10,  -227,  -367,
  -395,  -300,  -188,  -503,  -377,   -57,    48,  -280,  -153,  -382,  -233,  -190,    81,   -30,   -51,   -14,
  -174,  -411,   -23,  -261,  -438,  -312,   -61,  -100,   -40,  -382,  -471,   -43,   -48,    72,  -105,   148,
  -215,  -134,    24,   -81,  -123,  -259,  -241,  -420,   -98,    18,  -318,    -6,  -233,  -105,  -251,   -48,
    78,  -136,  -233,  -450,   -85,  -351,  -170,  -293,  -557,  -356,  -255,  -201,  -351,  -366,  -439,  -612,
  -470,  -263,   -97,    11,    97,  -130,     0,  -151,  -211,   138,    73,   -34,  -212,   -80,  -348,  -356,
  -529,  -515,  -158,     6,  -300,  -236,  -336,  -222,  -531,  -291,  -359,  -127,  -147,  -129,   108,   -18,
   -23,   222,   -27,  -331,  -483,   -60,   -91,  -112,  -125,   -51,  -312,  -384,  -562,  -655,  -745,  -724,
  -373,  -159,  -162,    71,  -211,  -201,  -294,   -36,   -24,  -173,   -81,   -15,    89,   151,    99,  -158,
  -273,    34,   114,  -280,  -496,  -628,  -589,  -298,  -586,  -774,  -358,  -501,  -627,  -216,   -52,    34,
  -244,  -321,  -267,  -161,  -176,  -399,   -44,    94,   119,   -62,   -82,   207,    51,  -162,  -282,   -47,
  -321,  -171,  -167,  -230,   -80,    32,   170,    33,   170,  -133,   142,   -54,  -101,  -248,   -80,    85,
   -60,   158,    78,  -216,   -65,    49,   162,   233,  -193,  -392,  -444,  -239,  -134,     1,  -203,  -427,
  -172,  -333,  -457,   -91,  -209,  -316,  -134,   -36,  -206,    24,  -107,  -357,  -109,  -397,  -531,  -537,
  -631,  -718,  -384,  -404,  -354,  -422,  -639,  -635,  -336,  -378,  -196,  -452,  -487,  -110,   -99,  -143,
  -363,  -488,  -415,  -645,  -321,  -524,  -253,  -154,    33,  -186,  -151,  -275,  -282,   -28,   -99,    65,
  -270,  -191,  -294,  -152,  -130,     4,    -7,  -160,  -244,  -357,  -222,  -300,  -520,  -164,    84,   204,
   129,   195,   246,   -13,   137,   355,   315,    -4,    55,   141,   199,   129,  -164,  -362,  -132,  -150,
   -30,  -257,  -336,  -108,  -336,  -248,  -182,  -214,  -189,   -38,    64,    48,    38,   -28,  -269,  -344,
   -64,    97,   201,   359,   122,   -38,   -85,  -203,  -311,  -213,   130,  -202,   -74,  -183,   -12,  -127,
   192,   191,   254,     8,  -190,  -162,    51,   -70,  -264,    91,    86,   -62,   158,  -204,    63,  -178,
  -295,    23,  -180,  -254,  -357,  -454,  -376,  -287,  -276,  -478,  -243,  -205,  -460,  -362,  -220,  -258,
  -515,  -426,  -651,  -697,  -410,  -437,  -325,  -397,  -143,  -237,  -261,    28,  -318,    24,  -380,  -211,
  -307,  -569,  -222,  -184,    76,    16,   236,   332,   332,   238,   -16,  -292,  -465,  -314,   -83,   105,
    81,   -17,  -221,  -440,  -530,  -218,    89,  -267,   -17,    22,    94,    60,  -293,   -28,   -97,  -366,
  -434,  -467,  -572,  -208,  -151,   -10,    -2,    44,  -123,  -152,   142,   202,  -175,  -145,   161,  -152,
  -271,  -213,  -126,  -214,  -464,  -261,  -419,  -240,  -436,  -365,  -190,  -281,  -320,  -506,  -597,  -663,
  -333,   -32,  -444,  -655,  -481,  -666,  -482,  -291,  -539,  -741,  -792,  -407,  -588,  -443,  -361,  -508,
  -657,  -441,  -495,  -407,  -417,  -448,  -585,  -565,  -292,  -338,  -209,  -311,  -399,   -82,    95,  -283,
   -87,  -215,  -345,  -556,  -607,  -736,  -550,  -732,  -307,  -488,  -560,  -641,  -381,  -400,  -258,  -170,
  -238,  -496,  -117,  -483,  -359,  -106,  -175,  -379,  -389,  -621,  -593,  -401,  -495,  -627,  -834,  -591,
  -449,  -595,  -386,  -249,  -290,  -437,  -304,  -375,  -459,  -224,    -3,   120,  -180,  -115,    56,  -274,
  -434,  -330,  -202,  -514,  -171,  -141,  -435,  -363,  -403,  -661,  -216,   -55,  -479,  -658,  -790,  -589,
  -428,  -659,  -763,  -460,  -334,  -230,  -154,  -144,  -126,    12,  -146,  -119,  -116,     0,   148,   211,
   212,  -181,    57,   121,  -183,   -45,   -63,    77,   270,  -171,  -336,     8,  -133,   111,   -48,  -196,
    75,  -289,  -196,   -22,  -344,  -384,  -533,  -609,  -187,  -379,  -454,  -686,  -369,  -186,  -324,  -394,
  -225,  -108,   -30,  -397,  -348,   -17,     9,  -337,  -540,  -557,  -545,  -586,  -384,  -629,  -311,  -159,
  -551,  -252,  -193,  -464,  -499,  -660,  -511,  -312,  -587,  -365,  -596,  -325,  -525,  -303,  -322,  -191,
  -419,  -598,  -171,  -515,  -677,  -360,  -448,  -656,  -452,  -337,  -608,  -368,  -445,  -517,  -346,  -616,
  -315,  -119,  -211,  -272,  -273,  -278,  -353,  -293,   -72,  -239,  -246,  -279,  -178,    52,   120,   -70,
  -197,  -129,   154,   157,   247,   141,   127,   139,  -155,    56,  -217,   -48,   -70,  -122,   157,   357,
   274,    52,  -140,  -356,     2,   226,   128,  -100,    22,  -229,  -472,  -343,  -547,  -314,  -278,  -466,
  -153,    67,  -260,  -120,  -194,   -61,  -415,   -56,   173,   170,   350,   157,   362,   121,   333,   158,
   207,   408,   288,   -88,   263,   485,   276,   388,   404,   316,   109,  -123,    71,    27,  -176,  -202,
  -269,    -8,  -274,   -88,  -331,  -528,  -151,   -11,  -285,  -208,  -341,  -298,  -458,  -600,  -447,  -199,
   -95,  -477,  -273,  -189,  -205,  -240,  -527,  -322,  -591,  -293,   -11,   -61,    93,   251,  -214,  -243,
    58,  -132,  -211,  -287,  -341,  -382,  -184,  -387,  -177,  -142,   -49,    58,   177,  -254,  -338,    70,
    81,   130,   115,   255,   305,    21,   192,   143,    63,   176,   297,     3,   116,  -198,   108,    28,
   272,   186,   102,  -193,   145,   160,   377,   440,   199,   -38,  -262,   -86,   196,   113,  -150,  -218,
   150,   215,   116,   194,  -135,   -70,    79,   205,   147,   283,   188,   384,   570,   538,   637,   770,
   397,   612,   244,   182,   400,    13,     1,    98,    81,  -201,   230,   355,   278,   -16,   189,     8,
   305,   177,   111,   399,    22,   -26,  -110,   225,   258,    10,   247,   259,    50,  -126,   243,   390,
   259,   282,   451,   328,   158,   405,    64,   186,    66,   227,    89,    69,    15,   129,  -186,   240,
   208,   368,   345,   231,   374,   121,   226,   -69,   295,   442,   347,   140,   -39,   142,    34,   -58,
  -178,   -19,   -41,   107,  -180,     4,  -213,    77,   326,    69,   303,    62,  -211,   145,   198,   435,
   468,   426,   141,   376,   180,   340,   197,   264,   123,  -108,    46,   167,   213,   234,   480,   650,
   493,   259,   291,    46,  -182,   286,   416,   222,    25,   222,   193,  -113,   140,   380,   430,    59,
   -46,  -131,   -83,    97,   -66,    10,    97,    37,    54,  -162,    43,   -13,   187,   246,   -70,  -306,
   -80,   198,   356,   364,    48,   164,  -173,    76,   161,   -41,  -296,  -249,   -22,   224,   423,   311,
    93,   122,   171,   146,   111,   111,  -181,   113,  -227,    32,   211,  -106,  -217,     2,   204,   326,
     7,  -128,  -178,   -74,  -298,  -138,  -313,    48,   116,  -168,  -173,    65,   116,   -80,   -43,  -240,
  -337,  -400,   -42,    22,   240,   192,   327,    91,  -202,  -181,   105,   -73,    37,    27,    35,   -82,
   177,   292,   202,    26,    -3,   269,    14,  -115,   -70,  -219,  -121,    63,    13,    11,  -276,    56,
   281,   228,   261,   156,  -145,  -299,     1,  -255,   -31,  -309,   -79,  -165,  -398,  -429,  -501,  -156,
   113,   126,   -14,   203,  -100,   133,   209,   117,   319,   350,   142,   198,    86,   -62,   235,    -2,
  -166,    61,   -64,  -266,  -185,  -265,  -487,  -265,   -20,   -10,   -78,   -60,   248,  -104,  -171,  -410,
  -124,    62,   221,   303,   247,   317,   306,   470,   473,   573,   679,   581,   668,   428,   557,   263,
   328,    39,   -51,   203,   -90,    77,    51,   197,   457,   302,   -30,  -176,   172,   191,   451,   619,
   118,   131,   309,   402,   219,    92,   178,   482,   342,   212,    71,   428,   361,   450,    51,   429,
   267,   -68,   217,    60,  -158,   115,    -9,   131,   162,   245,   232,   -19,   128,  -100,   113,   -71,
    27,   259,   471,    83,   -57,  -180,   -19,   140,    50,   126,    23,   166,   200,   227,   167,    81,
   247,   169,    62,   259,   507,   340,   295,    79,   309,   518,    93,   313,   282,   298,   378,   449,
   594,   580,   472,   315,   207,    77,     8,   122,   225,   305,   210,   389,   220,    54,   161,   167,
   187,  -110,    22,   345,   271,   402,   272,   211,   286,   331,   355,   471,   648,   617,   501,   617,
   354,   356,   283,   387,    66,   173,   430,   197,   482,   215,   228,    33,    13,  -177,  -290,    91,
     0,   295,   364,   313,   453,   510,   704,   746,   708,   767,   557,   248,   412,   419,   302,    65,
   303,   134,   207,    65,  -118,  -163,   223,  -121,   248,   286,   359,   302,   233,   325,   345,   182,
   391,    86,   191,   103,  -109,   135,   193,    61,   222,   -22,   110,    69,   200,    30,   352,   456,
    61,   224,   -35,  -123,   -24,   112,   248,   181,   -82,   310,   127,   218,   452,   535,    95,    44,
   424,    85,   183,   335,   -34,   372,   133,    -9,   262,   -54,   -54,   -26,   -99,  -166,   -70,   -52,
   287,   -19,  -215,   -61,   -94,  -144,  -364,  -101,     0,   205,   145,  -143,  -307,  -185,    93,    72,
   313,   -42,  -109,  -216,  -108,  -231,  -168,  -235,  -391,  -249,   111,   120,  -181,  -408,   -52,  -363,
   -14,   168,   191,   -90,  -124,  -379,  -487,  -600,  -467,  -224,  -187,  -238,   -45,    11,  -293,  -382,
  -286,  -512,  -388,  -536,  -311,  -495,  -537,  -375,  -321,  -538,  -325,  -266,  -556,  -642,  -739,  -337,
  -120,  -305,  -591,  -166,  -387,  -420,  -209,  -337,  -458,  -425,  -245,    35,   141,    76,   -91,   148,
  -169,  -174,   -28,   141,   354,   296,    30,   130,   188,   -29,   161,   135,  -103,   -48,  -132,    56,
  -290,  -446,  -447,  -313,  -498,  -402,  -463,  -139,   -57,   -22,  -248,  -429,  -141,     4,    94,   -31,
  -158,  -164,   -47,  -147,  -346,   -66,   -93,  -127,   152,   297,   169,   321,   484,    -7,   198,   327,
   508,    28,   118,   148,    22,    -7,    86,   -72,  -303,    27,    34,  -258,  -439,  -212,    81,  -136,
  -325,    13,  -305,    40,  -156,    29,    96,   -47,    -2,    91,   -26,    93,  -212,    49,  -127,   -48,
  -159,    73,  -142,   -90,    -9,   -82,  -316,  -171,  -201,   -38,   252,   414,   214,   346,   461,   148,
   169,    41,   213,   120,   150,   398,   529,   134,   167,   385,   396,    49,   127,   -84,  -110,  -249,
  -220,    95,    60,   308,   365,   -53,   119,   -72,    64,  -215,   181,   358,    52,   -28,    -1,    -6,
  -183,   131,    29,   184,   219,   319,   471,   535,   451,   263,   480,   110,   237,   210,   437,   531,
   162,   -82,   179,   -87,  -246,    66,   249,   -76,   -78,  -277,    88,   159,   235,   -98,   169,   120,
   114,     1,   295,   371,   156,  -132,   223,   -42,   -82,   202,    49,   130,   351,   147,    80,    63,
   119,  -142,  -247,  -250,  -374,  -282,  -186,  -163,  -376,  -115,  -274,  -380,  -172,  -310,  -108,  -173,
    88,  -177,  -394,  -503,  -150,  -154,   -80,   204,  -175,  -113,    29,   -83,  -277,  -124,   172,  -146,
  -241,  -322,  -376,  -194,  -117,    96,  -111,  -386,  -525,  -285,  -208,  -303,    48,  -234,  -236,  -156,
  -307,  -191,    38,  -106,  -130,  -330,  -303,   -84,   165,   -66,  -199,  -347,  -208,  -458,  -627,  -359,
  -175,  -230,  -330,  -465,  -296,  -450,  -538,  -185,  -394,   -61,  -254,  -157,   100,  -112,    77,   173,
    74,  -128,  -361,  -448,  -585,  -617,  -723,  -743,  -389,  -182,  -101,  -151,  -222,   -48,    29,   159,
  -200,  -215,    58,   270,    71,   131,   310,   123,     6,    84,  -194,    29,  -200,  -188,  -325,  -370,
  -425,  -197,   -60,   109,    -3,   182,   360,   202,     5,  -146,    51,  -215,   -79,  -371,  -152,  -313,
  -276,  -345,  -404,  -114,    -9,   -14,  -123,   -24,  -319,  -429,  -301,  -532,  -471,  -611,  -511,  -310,
  -125,    79,    84,   132,  -239,  -111,   166,   -41,   248,    72,   117,   -87,   174,  -153,   211,   175,
    76,  -228,  -379,  -222,  -217,  -151,  -209,     4,    61,   200,  -145,  -413,  -133,  -179,   107,   321,
    79,   206,   -93,  -305,  -270,  -459,  -353,  -146,   151,   323,    44,  -112,   -34,    11,  -116,  -317,
   -35,  -234,    22,   125,   150,  -138,  -354,  -146,  -232,  -198,   -70,   142,    62,   -44,    36,   105,
   313,   219,   450,    18,  -162,  -356,  -270,    90,   -50,  -333,  -341,  -248,  -427,  -544,   -96,  -109,
   -20,  -325,  -556,  -614,  -146,  -296,  -514,  -593,  -214,  -170,   -81,    86,     1,  -122,  -431,  -295,
  -447,  -413,  -434,  -245,  -192,  -300,  -408,   -74,   174,    18,  -148,   160,    29,    33,    27,   240,
    22,    11,  -162,  -322,  -471,  -602,  -230,  -548,  -668,  -517,  -674,  -806,  -510,  -300,  -618,  -305,
  -256,     5,  -251,   -13,  -389,  -506,  -608,  -286,  -379,  -153,  -406,  -142,  -119,    88,   -97,   -94,
   -57,  -374,  -519,  -556,  -124,  -188,    31,  -342,  -334,  -106,  -149,  -167,  -410,  -570,  -520,  -571,
  -427,  -244,     2,   -86,  -365,  -126,  -182,  -351,   -65,  -321,  -254,    71,   216,   -49,  -189,  -192,
  -367,   -16,  -214,  -119,  -448,   -48,    18,    35,  -301,  -486,  -182,  -472,  -408,  -581,  -198,   -21,
  -408,  -251,  -246,  -272,    -1,  -146,  -229,  -291,  -168,  -225,  -377,  -413,  -576,  -685,  -459,  -273,
  -292,   -34,  -169,  -133,     8,   169,  -256,  -183,  -406,  -293,  -198,  -172,  -269,  -139,  -259,  -544,
  -686,  -604,  -708,  -718,  -535,  -340,  -395,  -399,  -323,  -642,  -748,  -500,  -780,  -503,  -708,  -797,
  -384,  -329,  -494,  -570,  -738,  -310,  -485,  -257,  -402,  -123,    32,    54,   248,   300,   286,   254,
  -141,  -225,  -391,  -251,  -145,  -203,    25,   -46,   -91,  -382,  -563,  -333,   -28,    35,  -174,    62,
  -111,  -295,  -145,   -11,  -242,    79,   -71,  -337,  -283,   -66,   -87,  -230,   -78,   148,   240,  -107,
   -54,  -114,   -43,    96,   223,    26,  -197,     5,   147,   -24,   196,   270,    -7,  -293,  -454,  -467,
  -244,  -218,  -471,  -150,  -164,   -19,    71,  -130,    -3,  -301,  -266,   -90,  -408,  -589,  -266,  -536,
  -304,  -382,   -46,  -200,  -347,  -254,  -141,   -37,    -2,  -157,  -169,   -54,   104,   -54,    99,  -199,
  -219,    85,    59,   -45,    88,    29,  -133,   112,  -109,    56,     4,  -102,  -376,    -2,  -199,  -159,
  -120,  -162,  -156,   -73,  -162,  -385,  -538,  -311,  -381,  -527,  -150,   -74,   -31,  -368,  -265,    38,
   202,   135,   292,    28,   204,   112,    78,    -6,  -248,  -410,  -125,    24,   159,  -202,   -90,  -380,
   -89,     4,   -53,    72,   168,    52,    88,   256,   153,   111,  -170,  -325,  -400,  -479,  -161,  -297,
  -281,  -267,    28,  -321,  -505,  -670,  -506,  -607,  -185,  -405,  -650,  -183,   -38,  -192,  -229,  -259,
    58,    19,  -111,    54,  -148,  -427,  -562,  -522,  -173,     6,  -397,  -523,  -171,  -412,  -296,  -386,
  -107,    30,   -68,  -195,  -404,  -179,   -51,    82,  -130,   148,    83,   -93,   174,   349,    47,  -192,
  -125,   -27,    37,   192,   -80,   -54,   168,   -45,   139,   -96,   138,   388,   367,   323,   258,   222,
   413,   507,   451,   397,   486,   246,   151,    38,    99,   163,    35,   273,  -100,   125,   335,   403,
   196,   210,   265,   382,     2,   151,   260,   191,   110,    17,    60,   127,   352,    82,   271,   434,
    17,   -41,   -97,  -232,  -361,  -100,   219,   389,   253,    12,   -33,   -33,    33,  -248,   -84,   -23,
